Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","KOR","République de Corée","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","32305.130659","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","KOR","République de Corée","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-7.921811","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","MDA","République de Moldova","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","4433.397099","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","MDA","République de Moldova","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-0.86911","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","COD","République démocratique du Congo","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","631.770922","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","COD","République démocratique du Congo","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","14.632565","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LAO","République démocratique populaire lao","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","2040.341675","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LAO","République démocratique populaire lao","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-20.576023","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","DOM","République dominicaine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","10111.247239","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","DOM","République dominicaine","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","19.282125","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","PRK","République populaire démocratique de Corée","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","582.143252","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","PRK","République populaire démocratique de Corée","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-9.737535","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TZA","République-Unie de Tanzanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","1158.765168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TZA","République-Unie de Tanzanie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","5.081633","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","F248","RFS de Yougoslavie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F248","RFS de Yougoslavie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","ROU","Roumanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","15295.103477","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","ROU","Roumanie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","3.436548","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","45757.982653","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-2.001001","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","RWA","Rwanda","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","966.307032","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","RWA","Rwanda","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","17.510461","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LCA","Sainte-Lucie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","12038.423735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LCA","Sainte-Lucie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","21.960152","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","KNA","Saint-Kitts-et-Nevis","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","20547.21276","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","KNA","Saint-Kitts-et-Nevis","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","13.629194","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SMR","Saint-Marin","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","52903.083353","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SMR","Saint-Marin","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-3.782544","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VCT","Saint-Vincent-et-les Grenadines","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","9107.447613","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VCT","Saint-Vincent-et-les Grenadines","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","8.939461","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","WSM","Samoa","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","3854.888088","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","WSM","Samoa","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-1.627384","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","STP","Sao Tomé-et-Principe","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","2404.615356","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","STP","Sao Tomé-et-Principe","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","1.542786","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SEN","Sénégal","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","1604.018417","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SEN","Sénégal","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-1.808425","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SRB","Serbie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","8802.132109","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SRB","Serbie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","1.815261","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SYC","Seychelles","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","18622.865471","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SYC","Seychelles","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","32.362525","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SLE","Sierra Leone","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","404.541802","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SLE","Sierra Leone","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-19.832586","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SGP","Singapour","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","78114.621547","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SGP","Singapour","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","9.50616","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SXM","Sint Maarten (partie néerlandaise)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","35607.490523","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SXM","Sint Maarten (partie néerlandaise)","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","13.258943","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SVK","Slovaquie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","20431.61546","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SVK","Slovaquie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-6.133396","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SVN","Slovénie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","28295.422508","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SVN","Slovénie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-3.012347","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SOM","Somalie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","592.129194","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SOM","Somalie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","2.703818","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SDN","Soudan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","783.574675","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SDN","Soudan","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","1.655668","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","F206","Soudan (ex)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F206","Soudan (ex)","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","SSD","Soudan du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","422.98004","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SSD","Soudan du Sud","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","5.925642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LKA","Sri Lanka","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","3489.676379","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","LKA","Sri Lanka","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-14.934967","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SWE","Suède","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","56040.302284","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SWE","Suède","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-8.306149","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","CHE","Suisse","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","93636.424921","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","CHE","Suisse","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","0.052052","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SUR","Suriname","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","5858.824718","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","SUR","Suriname","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","7.904334","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TJK","Tadjikistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","1054.189128","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TJK","Tadjikistan","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","14.999276","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TCD","Tchad","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","947.85465","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TCD","Tchad","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-0.718222","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","F51","Tchécoslovaq","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F51","Tchécoslovaq","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","CZE","Tchéquie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","27685.147534","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","CZE","Tchéquie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","3.264996","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","THA","Thaïlande","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","6908.802119","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","THA","Thaïlande","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-2.15406","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TLS","Timor-Leste","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","2389.295888","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TLS","Timor-Leste","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-12.861462","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TGO","Togo","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","913.929411","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TGO","Togo","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-4.737644","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TON","Tonga","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","4570.625876","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TON","Tonga","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","2.698427","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TTO","Trinité-et-Tobago","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","19629.381173","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TTO","Trinité-et-Tobago","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","22.25398","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUN","Tunisie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","3737.517895","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUN","Tunisie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-1.829877","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TKM","Turkménistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","10420.133183","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TKM","Turkménistan","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","18.35937","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUR","Türkiye","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","10629.308892","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUR","Türkiye","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","9.908785","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUV","Tuvalu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","5219.259409","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","TUV","Tuvalu","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-2.814676","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","UKR","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","4042.713072","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","UKR","Ukraine","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-11.904341","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","F228","URSS","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F228","URSS","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","URY","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","20793.282962","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","URY","Uruguay","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","16.011743","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VUT","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","3015.409191","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VUT","Vanuatu","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","-0.957916","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VEN","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","4569.110543","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VEN","Venezuela (République bolivarienne du)","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","15.188704","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VNM","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","4163.5143","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","VNM","Viet Nam","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","10.835261","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","YEM","Yémen","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","326.651586","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","YEM","Yémen","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","20.095096","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","F247","Yemen Dém","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F247","Yemen Dém","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F246","Yémen Rép A","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","F246","Yémen Rép A","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","","","","",""
"MK","Indicateurs macro","ZMB","Zambie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","1455.546876","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","ZMB","Zambie","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","28.233174","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","ZWE","Zimbabwe","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2022","2022","USD","1618.73307","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","ZWE","Zimbabwe","61290","Croissance annuelle US$ par habitant","22008","Produit Intérieur Brut","2022","2022","%","7.343412","X","Ciffre de sources internationales",""
